iteration,epoch,minibatch,cost,mode_prime,trip_purp,trip_km
1049279,48.0,21436.0,11.08673,0.184,0.439,9.85
1051465,49.0,1753.0,11.06383,0.183,0.437,9.925
1053651,49.0,3939.0,11.07461,0.183,0.441,9.87
1055837,49.0,6125.0,11.06857,0.182,0.44,9.991
1058023,49.0,8311.0,11.06405,0.182,0.436,9.958
1060209,49.0,10497.0,11.06122,0.182,0.439,9.917
1062395,49.0,12683.0,11.05861,0.183,0.438,9.933
1064581,49.0,14869.0,11.05201,0.182,0.438,9.898
1066767,49.0,17055.0,11.05159,0.183,0.439,9.877
1068953,49.0,19241.0,11.04533,0.183,0.439,9.916
1071139,49.0,21427.0,11.04236,0.184,0.439,9.904
1073325,50.0,1744.0,11.02585,0.182,0.441,9.928
1075511,50.0,3930.0,11.01798,0.183,0.438,9.907
1077697,50.0,6116.0,11.02269,0.183,0.441,10.044
1079883,50.0,8302.0,11.02164,0.182,0.439,9.979
1082069,50.0,10488.0,11.0186,0.183,0.438,9.823
1084255,50.0,12674.0,11.00907,0.183,0.438,9.874
1086441,50.0,14860.0,11.00445,0.182,0.44,9.873
1088627,50.0,17046.0,11.00726,0.183,0.439,9.936
1090813,50.0,19232.0,11.00224,0.182,0.437,9.919
1092999,50.0,21418.0,10.99933,0.183,0.438,9.983
1095185,51.0,1735.0,10.98968,0.183,0.438,9.9
1097371,51.0,3921.0,10.9824,0.183,0.439,9.931
1099557,51.0,6107.0,10.9733,0.182,0.438,9.967
1101743,51.0,8293.0,10.97718,0.182,0.44,9.975
1103929,51.0,10479.0,10.97289,0.183,0.44,9.905
1106115,51.0,12665.0,10.96875,0.182,0.438,9.902
1108301,51.0,14851.0,10.96409,0.182,0.44,9.937
1110487,51.0,17037.0,10.96325,0.183,0.438,9.948
1112673,51.0,19223.0,10.95929,0.182,0.439,9.995
1114859,51.0,21409.0,10.95504,0.184,0.438,9.967
1117045,52.0,1726.0,10.94597,0.182,0.436,9.96
1119231,52.0,3912.0,10.93697,0.182,0.437,9.912
1121417,52.0,6098.0,10.92514,0.183,0.436,9.946
1123603,52.0,8284.0,10.92407,0.181,0.437,9.9
1125789,52.0,10470.0,10.92629,0.182,0.437,9.92
1127975,52.0,12656.0,10.92553,0.182,0.441,9.87
1130161,52.0,14842.0,10.92225,0.182,0.437,9.951
1132347,52.0,17028.0,10.91756,0.183,0.437,9.93
1134533,52.0,19214.0,10.91898,0.182,0.438,9.875
1136719,52.0,21400.0,10.9174,0.182,0.439,9.884
1138905,53.0,1717.0,10.9144,0.183,0.437,9.883
1141091,53.0,3903.0,10.91141,0.182,0.437,9.922
1143277,53.0,6089.0,10.90094,0.181,0.435,10.007
1145463,53.0,8275.0,10.89787,0.182,0.437,9.958
1147649,53.0,10461.0,10.89524,0.183,0.439,9.886
1149835,53.0,12647.0,10.89644,0.183,0.438,9.919
1152021,53.0,14833.0,10.89401,0.183,0.438,9.891
1154207,53.0,17019.0,10.89579,0.183,0.438,9.948
1156393,53.0,19205.0,10.89064,0.183,0.44,9.906
1158579,53.0,21391.0,10.8891,0.181,0.439,9.875
1160765,54.0,1708.0,10.85748,0.183,0.436,9.953
1162951,54.0,3894.0,10.84433,0.183,0.438,9.916
1165137,54.0,6080.0,10.84783,0.182,0.436,10.014
1167323,54.0,8266.0,10.85455,0.182,0.437,9.958
1169509,54.0,10452.0,10.85528,0.183,0.438,9.857
1171695,54.0,12638.0,10.85558,0.181,0.436,9.839
1173881,54.0,14824.0,10.85106,0.182,0.436,9.873
1176067,54.0,17010.0,10.85232,0.183,0.442,9.93
1178253,54.0,19196.0,10.84744,0.183,0.435,9.842
1180439,54.0,21382.0,10.84721,0.182,0.436,9.914
1182625,55.0,1699.0,10.80015,0.182,0.436,10.004
1184811,55.0,3885.0,10.82453,0.182,0.436,9.86
1186997,55.0,6071.0,10.82258,0.182,0.436,9.972
1189183,55.0,8257.0,10.8257,0.181,0.437,10.052
1191369,55.0,10443.0,10.82442,0.182,0.438,9.899
1193555,55.0,12629.0,10.81811,0.183,0.437,9.868
1195741,55.0,14815.0,10.81655,0.181,0.436,9.883
1197927,55.0,17001.0,10.8173,0.181,0.438,9.987
1200113,55.0,19187.0,10.8147,0.181,0.435,9.955
1202299,55.0,21373.0,10.81559,0.181,0.436,9.915
1204485,56.0,1690.0,10.77719,0.182,0.44,9.938
1206671,56.0,3876.0,10.79975,0.183,0.436,9.895
1208857,56.0,6062.0,10.79652,0.182,0.438,9.961
1211043,56.0,8248.0,10.79797,0.181,0.439,10.01
1213229,56.0,10434.0,10.79524,0.181,0.437,9.858
1215415,56.0,12620.0,10.78805,0.183,0.439,9.893
1217601,56.0,14806.0,10.78282,0.181,0.437,9.952
1219787,56.0,16992.0,10.78545,0.182,0.436,9.959
1221973,56.0,19178.0,10.78042,0.181,0.435,9.885
1224159,56.0,21364.0,10.77779,0.183,0.44,9.831
1226345,57.0,1681.0,10.78859,0.182,0.437,9.998
1228531,57.0,3867.0,10.77422,0.182,0.438,9.951
1230717,57.0,6053.0,10.76721,0.181,0.436,10.03
1232903,57.0,8239.0,10.77089,0.182,0.437,10.013
1235089,57.0,10425.0,10.75839,0.182,0.437,9.902
1237275,57.0,12611.0,10.75528,0.181,0.436,9.882
1239461,57.0,14797.0,10.75309,0.183,0.439,9.853
1241647,57.0,16983.0,10.75407,0.182,0.436,10.003
1243833,57.0,19169.0,10.75387,0.182,0.437,9.914
1246019,57.0,21355.0,10.75158,0.183,0.436,9.903
1248205,58.0,1672.0,10.75843,0.181,0.438,9.912
1250391,58.0,3858.0,10.75555,0.182,0.439,9.848
1252577,58.0,6044.0,10.74039,0.182,0.436,9.929
1254763,58.0,8230.0,10.74149,0.182,0.438,9.982
1256949,58.0,10416.0,10.73875,0.183,0.439,9.898
1259135,58.0,12602.0,10.73292,0.182,0.438,9.948
1261321,58.0,14788.0,10.72742,0.183,0.438,9.964
1263507,58.0,16974.0,10.72901,0.182,0.436,9.913
1265693,58.0,19160.0,10.72671,0.181,0.439,9.879
1267879,58.0,21346.0,10.72595,0.183,0.436,9.888
1270065,59.0,1663.0,10.69346,0.182,0.436,10.013
1272251,59.0,3849.0,10.70425,0.182,0.437,9.944
1274437,59.0,6035.0,10.69874,0.182,0.435,10.038
1276623,59.0,8221.0,10.70499,0.181,0.439,9.945
1278809,59.0,10407.0,10.70649,0.181,0.437,9.88
1280995,59.0,12593.0,10.69766,0.182,0.436,9.928
1283181,59.0,14779.0,10.68872,0.182,0.437,9.962
1285367,59.0,16965.0,10.68664,0.182,0.437,9.97
1287553,59.0,19151.0,10.68524,0.181,0.436,9.965
1289739,59.0,21337.0,10.68639,0.181,0.436,9.864
1291925,60.0,1654.0,10.69386,0.182,0.437,9.955
1294111,60.0,3840.0,10.68258,0.182,0.438,9.936
1296297,60.0,6026.0,10.67283,0.182,0.436,10.023
1298483,60.0,8212.0,10.66994,0.181,0.438,9.963
1300669,60.0,10398.0,10.66367,0.181,0.437,9.902
1302855,60.0,12584.0,10.66577,0.181,0.438,9.986
1305041,60.0,14770.0,10.6631,0.182,0.439,9.913
1307227,60.0,16956.0,10.66235,0.182,0.434,9.975
1309413,60.0,19142.0,10.66074,0.182,0.435,10.0
1311599,60.0,21328.0,10.65765,0.182,0.436,9.902
1313785,61.0,1645.0,10.61894,0.182,0.436,9.979
1315971,61.0,3831.0,10.61299,0.182,0.437,9.985
1318157,61.0,6017.0,10.62015,0.181,0.437,10.007
1320343,61.0,8203.0,10.63017,0.181,0.439,10.037
1322529,61.0,10389.0,10.62465,0.181,0.437,9.94
1324715,61.0,12575.0,10.62927,0.182,0.436,9.919
1326901,61.0,14761.0,10.62924,0.182,0.437,10.028
1329087,61.0,16947.0,10.63182,0.182,0.436,10.048
1331273,61.0,19133.0,10.628,0.182,0.435,9.926
1333459,61.0,21319.0,10.62695,0.182,0.435,9.928
1335645,62.0,1636.0,10.64389,0.182,0.434,9.969
1337831,62.0,3822.0,10.62555,0.181,0.439,9.988
1340017,62.0,6008.0,10.61473,0.181,0.437,10.045
1342203,62.0,8194.0,10.62024,0.182,0.436,9.951
1344389,62.0,10380.0,10.61818,0.182,0.437,9.944
1346575,62.0,12566.0,10.61087,0.181,0.437,10.012
1348761,62.0,14752.0,10.60453,0.182,0.438,9.922
1350947,62.0,16938.0,10.60505,0.182,0.437,9.995
1353133,62.0,19124.0,10.60388,0.182,0.435,10.023
1355319,62.0,21310.0,10.60392,0.182,0.435,9.953
1357505,63.0,1627.0,10.54053,0.182,0.435,9.966
1359691,63.0,3813.0,10.57572,0.182,0.436,9.971
1361877,63.0,5999.0,10.5888,0.181,0.438,10.064
1364063,63.0,8185.0,10.58077,0.181,0.436,10.07
1366249,63.0,10371.0,10.57586,0.182,0.439,9.93
1368435,63.0,12557.0,10.57082,0.182,0.436,9.958
1370621,63.0,14743.0,10.56634,0.182,0.438,9.877
1372807,63.0,16929.0,10.56532,0.183,0.436,10.031
1374993,63.0,19115.0,10.55666,0.181,0.435,9.963
1377179,63.0,21301.0,10.55461,0.182,0.435,9.905
1379365,64.0,1618.0,10.56302,0.182,0.435,10.002
1381551,64.0,3804.0,10.56372,0.183,0.437,9.95
1383737,64.0,5990.0,10.54414,0.182,0.436,10.025
1385923,64.0,8176.0,10.54449,0.181,0.436,10.108
1388109,64.0,10362.0,10.54029,0.182,0.437,9.957
1390295,64.0,12548.0,10.53366,0.182,0.435,10.019
1392481,64.0,14734.0,10.53351,0.182,0.436,9.903
1394667,64.0,16920.0,10.54056,0.182,0.434,10.029
1396853,64.0,19106.0,10.54135,0.182,0.436,9.915
1399039,64.0,21292.0,10.54001,0.182,0.434,9.954
1401225,65.0,1609.0,10.52383,0.182,0.435,10.005
1403411,65.0,3795.0,10.52023,0.182,0.437,9.954
1405597,65.0,5981.0,10.50899,0.182,0.435,9.964
1407783,65.0,8167.0,10.52184,0.182,0.436,9.989
1409969,65.0,10353.0,10.51456,0.182,0.437,9.866
1412155,65.0,12539.0,10.51275,0.182,0.436,10.045
1414341,65.0,14725.0,10.5101,0.182,0.436,9.938
1416527,65.0,16911.0,10.50837,0.182,0.436,10.038
1418713,65.0,19097.0,10.50798,0.181,0.434,9.992
1420899,65.0,21283.0,10.5062,0.182,0.434,9.901
1423085,66.0,1600.0,10.50942,0.182,0.436,9.991
1425271,66.0,3786.0,10.49964,0.182,0.437,9.956
1427457,66.0,5972.0,10.4991,0.182,0.436,10.069
1429643,66.0,8158.0,10.49396,0.181,0.436,10.005
1431829,66.0,10344.0,10.49428,0.182,0.437,9.903
1434015,66.0,12530.0,10.49376,0.181,0.437,9.961
1436201,66.0,14716.0,10.49018,0.182,0.437,10.035
1438387,66.0,16902.0,10.48972,0.182,0.435,10.072
1440573,66.0,19088.0,10.48557,0.182,0.434,10.002
1442759,66.0,21274.0,10.48592,0.183,0.434,9.996
1444945,67.0,1591.0,10.44594,0.182,0.435,9.992
1447131,67.0,3777.0,10.46992,0.182,0.436,10.0
1449317,67.0,5963.0,10.45698,0.181,0.436,10.064
1451503,67.0,8149.0,10.45996,0.181,0.436,9.959
1453689,67.0,10335.0,10.45825,0.182,0.436,9.95
1455875,67.0,12521.0,10.45958,0.18,0.433,10.018
1458061,67.0,14707.0,10.45381,0.182,0.435,10.018
1460247,67.0,16893.0,10.44999,0.182,0.434,10.058
1462433,67.0,19079.0,10.44598,0.182,0.434,9.918
1464619,67.0,21265.0,10.44245,0.182,0.436,9.977
1466805,68.0,1582.0,10.46469,0.182,0.437,9.983
1468991,68.0,3768.0,10.44966,0.182,0.437,10.074
1471177,68.0,5954.0,10.43574,0.182,0.438,10.026
1473363,68.0,8140.0,10.44248,0.181,0.435,9.966
1475549,68.0,10326.0,10.43594,0.182,0.436,9.972
1477735,68.0,12512.0,10.43249,0.18,0.434,10.105
1479921,68.0,14698.0,10.42491,0.182,0.434,9.907
1482107,68.0,16884.0,10.42578,0.182,0.434,10.039
1484293,68.0,19070.0,10.42372,0.182,0.435,9.989
1486479,68.0,21256.0,10.42445,0.181,0.434,10.016
1488665,69.0,1573.0,10.42357,0.182,0.434,10.022
1490851,69.0,3759.0,10.4212,0.182,0.435,9.969
1493037,69.0,5945.0,10.41652,0.182,0.435,10.056
1495223,69.0,8131.0,10.40823,0.182,0.436,9.957
1497409,69.0,10317.0,10.4077,0.182,0.437,10.015
1499595,69.0,12503.0,10.40003,0.182,0.434,9.959
1501781,69.0,14689.0,10.39772,0.182,0.435,9.988
1503967,69.0,16875.0,10.39648,0.182,0.434,10.002
1506153,69.0,19061.0,10.39788,0.181,0.434,9.978
1508339,69.0,21247.0,10.39334,0.183,0.433,10.024
1510525,70.0,1564.0,10.37707,0.182,0.434,9.942
1512711,70.0,3750.0,10.38623,0.181,0.434,10.004
1514897,70.0,5936.0,10.37625,0.182,0.435,10.062
1517083,70.0,8122.0,10.37712,0.181,0.435,10.007
1519269,70.0,10308.0,10.37321,0.182,0.434,9.929
1521455,70.0,12494.0,10.36841,0.182,0.434,10.085
1523641,70.0,14680.0,10.36569,0.183,0.434,9.97
1525827,70.0,16866.0,10.36789,0.182,0.434,10.098
1528013,70.0,19052.0,10.36708,0.181,0.434,10.006
1530199,70.0,21238.0,10.3675,0.182,0.434,10.081
1532385,71.0,1555.0,10.38065,0.182,0.432,9.963
1534571,71.0,3741.0,10.37894,0.182,0.433,10.01
1536757,71.0,5927.0,10.36992,0.181,0.434,10.028
1538943,71.0,8113.0,10.36281,0.18,0.436,9.965
1541129,71.0,10299.0,10.35899,0.182,0.432,10.007
1543315,71.0,12485.0,10.35135,0.182,0.433,10.021
1545501,71.0,14671.0,10.34541,0.182,0.434,9.976
1547687,71.0,16857.0,10.34601,0.182,0.434,10.016
1549873,71.0,19043.0,10.34576,0.181,0.435,9.994
1552059,71.0,21229.0,10.34207,0.182,0.434,10.048
1554245,72.0,1546.0,10.35897,0.182,0.436,9.93
1556431,72.0,3732.0,10.34785,0.182,0.435,9.98
1558617,72.0,5918.0,10.34107,0.182,0.435,10.013
1560803,72.0,8104.0,10.333,0.182,0.433,10.122
1562989,72.0,10290.0,10.33237,0.181,0.434,9.981
1565175,72.0,12476.0,10.33312,0.182,0.436,10.071
1567361,72.0,14662.0,10.32565,0.182,0.434,9.975
1569547,72.0,16848.0,10.32616,0.182,0.434,10.075
1571733,72.0,19034.0,10.32767,0.182,0.434,10.053
1573919,72.0,21220.0,10.32415,0.182,0.433,9.995
1576105,73.0,1537.0,10.26184,0.181,0.433,9.994
1578291,73.0,3723.0,10.29496,0.182,0.435,9.988
1580477,73.0,5909.0,10.28955,0.182,0.44,9.993
1582663,73.0,8095.0,10.2942,0.182,0.435,10.049
1584849,73.0,10281.0,10.28843,0.182,0.433,10.01
1587035,73.0,12467.0,10.28431,0.181,0.434,10.016
1589221,73.0,14653.0,10.28536,0.182,0.432,10.048
1591407,73.0,16839.0,10.28769,0.182,0.434,9.981
1593593,73.0,19025.0,10.2867,0.181,0.432,10.039
1595779,73.0,21211.0,10.28643,0.182,0.432,10.091
1597965,74.0,1528.0,10.28097,0.181,0.433,10.114
1600151,74.0,3714.0,10.29748,0.181,0.434,9.974
1602337,74.0,5900.0,10.29098,0.182,0.435,10.043
1604523,74.0,8086.0,10.28939,0.181,0.435,10.053
1606709,74.0,10272.0,10.29192,0.182,0.435,10.049
1608895,74.0,12458.0,10.28694,0.182,0.434,10.044
1611081,74.0,14644.0,10.28003,0.182,0.434,10.066
1613267,74.0,16830.0,10.28065,0.182,0.435,10.096
1615453,74.0,19016.0,10.28064,0.182,0.433,10.049
1617639,74.0,21202.0,10.27466,0.182,0.433,10.097
1619825,75.0,1519.0,10.26742,0.182,0.434,10.052
1622011,75.0,3705.0,10.27417,0.182,0.434,10.055
1624197,75.0,5891.0,10.25578,0.182,0.435,10.03
1626383,75.0,8077.0,10.24833,0.181,0.435,10.043
1628569,75.0,10263.0,10.24998,0.182,0.433,10.024
1630755,75.0,12449.0,10.24169,0.182,0.434,10.077
1632941,75.0,14635.0,10.2409,0.182,0.433,10.012
1635127,75.0,16821.0,10.24194,0.182,0.434,10.11
1637313,75.0,19007.0,10.23786,0.181,0.433,10.083
1639499,75.0,21193.0,10.23287,0.181,0.432,10.049
1641685,76.0,1510.0,10.215,0.181,0.433,10.081
1643871,76.0,3696.0,10.23489,0.182,0.434,9.963
1646057,76.0,5882.0,10.23414,0.182,0.433,10.06
1648243,76.0,8068.0,10.23181,0.18,0.434,10.084
1650429,76.0,10254.0,10.23094,0.182,0.433,10.064
1652615,76.0,12440.0,10.22343,0.181,0.432,10.081
1654801,76.0,14626.0,10.22122,0.182,0.432,10.04
1656987,76.0,16812.0,10.22584,0.182,0.433,10.12
1659173,76.0,18998.0,10.22567,0.182,0.434,10.013
1661359,76.0,21184.0,10.22423,0.181,0.432,10.06
1663545,77.0,1501.0,10.20612,0.181,0.434,10.032
1665731,77.0,3687.0,10.23271,0.182,0.433,10.003
1667917,77.0,5873.0,10.21802,0.181,0.433,10.113
1670103,77.0,8059.0,10.21731,0.181,0.435,10.053
1672289,77.0,10245.0,10.21912,0.181,0.431,10.037
1674475,77.0,12431.0,10.21551,0.182,0.434,10.06
1676661,77.0,14617.0,10.21113,0.182,0.432,10.051
1678847,77.0,16803.0,10.20907,0.182,0.434,10.114
1681033,77.0,18989.0,10.20824,0.182,0.431,10.115
1683219,77.0,21175.0,10.20505,0.182,0.431,10.141
1685405,78.0,1492.0,10.21638,0.182,0.434,10.062
1687591,78.0,3678.0,10.20532,0.181,0.433,10.061
1689777,78.0,5864.0,10.19093,0.182,0.436,10.069
1691963,78.0,8050.0,10.18471,0.181,0.434,10.101
1694149,78.0,10236.0,10.18239,0.182,0.433,10.029
1696335,78.0,12422.0,10.17913,0.182,0.434,10.033
1698521,78.0,14608.0,10.17563,0.182,0.433,10.061
1700707,78.0,16794.0,10.17726,0.182,0.434,10.068
1702893,78.0,18980.0,10.17713,0.181,0.433,10.206
1705079,78.0,21166.0,10.178,0.182,0.432,10.089
1707265,79.0,1483.0,10.202,0.182,0.434,9.942
1709451,79.0,3669.0,10.19877,0.182,0.432,9.997
1711637,79.0,5855.0,10.18919,0.182,0.433,10.067
1713823,79.0,8041.0,10.18574,0.18,0.433,10.015
1716009,79.0,10227.0,10.17924,0.182,0.434,9.996
1718195,79.0,12413.0,10.16935,0.182,0.433,10.035
1720381,79.0,14599.0,10.16085,0.182,0.434,10.058
1722567,79.0,16785.0,10.1612,0.182,0.434,10.116
1724753,79.0,18971.0,10.15884,0.181,0.433,10.098
1726939,79.0,21157.0,10.15742,0.181,0.43,10.091
1729125,80.0,1474.0,10.15981,0.182,0.431,9.973
1731311,80.0,3660.0,10.16561,0.181,0.433,10.021
1733497,80.0,5846.0,10.15498,0.182,0.434,10.097
1735683,80.0,8032.0,10.15269,0.181,0.432,10.043
1737869,80.0,10218.0,10.15013,0.181,0.431,10.11
1740055,80.0,12404.0,10.14408,0.182,0.433,10.061
1742241,80.0,14590.0,10.14212,0.182,0.432,10.086
1744427,80.0,16776.0,10.14784,0.182,0.432,10.024
1746613,80.0,18962.0,10.1464,0.182,0.432,10.068
1748799,80.0,21148.0,10.13979,0.182,0.431,10.073
1750985,81.0,1465.0,10.12661,0.182,0.433,10.049
1753171,81.0,3651.0,10.14819,0.18,0.432,10.014
1755357,81.0,5837.0,10.13273,0.182,0.435,10.119
1757543,81.0,8023.0,10.12896,0.181,0.433,10.014
1759729,81.0,10209.0,10.12853,0.18,0.431,10.089
1761915,81.0,12395.0,10.12134,0.181,0.432,10.116
1764101,81.0,14581.0,10.11538,0.182,0.432,9.982
1766287,81.0,16767.0,10.11459,0.181,0.431,10.049
1768473,81.0,18953.0,10.11368,0.182,0.432,10.095
1770659,81.0,21139.0,10.11016,0.181,0.434,10.078
1772845,82.0,1456.0,10.13674,0.181,0.43,10.092
1775031,82.0,3642.0,10.1434,0.181,0.431,10.029
1777217,82.0,5828.0,10.1251,0.182,0.431,10.112
1779403,82.0,8014.0,10.12174,0.181,0.433,10.07
1781589,82.0,10200.0,10.12032,0.182,0.43,10.122
1783775,82.0,12386.0,10.11072,0.181,0.432,10.121
1785961,82.0,14572.0,10.10601,0.182,0.43,10.175
1788147,82.0,16758.0,10.10573,0.182,0.431,10.02
1790333,82.0,18944.0,10.10307,0.182,0.433,10.089
1792519,82.0,21130.0,10.09964,0.182,0.432,10.147
1794705,83.0,1447.0,10.09995,0.181,0.432,10.094
1796891,83.0,3633.0,10.09624,0.18,0.434,10.099
1799077,83.0,5819.0,10.08434,0.182,0.432,10.117
1801263,83.0,8005.0,10.08708,0.181,0.432,10.152
1803449,83.0,10191.0,10.07513,0.182,0.431,10.071
1805635,83.0,12377.0,10.07145,0.182,0.431,10.12
1807821,83.0,14563.0,10.06431,0.182,0.432,10.089
1810007,83.0,16749.0,10.06705,0.181,0.433,10.115
1812193,83.0,18935.0,10.06773,0.182,0.431,10.162
1814379,83.0,21121.0,10.0709,0.182,0.431,10.098
1816565,84.0,1438.0,10.07569,0.181,0.43,10.128
1818751,84.0,3624.0,10.08156,0.182,0.432,10.028
1820937,84.0,5810.0,10.06852,0.182,0.432,10.107
1823123,84.0,7996.0,10.06379,0.181,0.431,10.031
1825309,84.0,10182.0,10.06129,0.182,0.43,10.036
1827495,84.0,12368.0,10.05582,0.182,0.432,10.141
1829681,84.0,14554.0,10.05744,0.181,0.43,10.132
1831867,84.0,16740.0,10.0601,0.182,0.43,10.066
1834053,84.0,18926.0,10.0582,0.182,0.431,10.151
1836239,84.0,21112.0,10.05584,0.182,0.43,10.071
1838425,85.0,1429.0,10.10247,0.181,0.434,10.069
1840611,85.0,3615.0,10.09864,0.182,0.432,10.094
1842797,85.0,5801.0,10.08288,0.182,0.431,10.045
1844983,85.0,7987.0,10.07157,0.181,0.431,10.071
1847169,85.0,10173.0,10.0688,0.182,0.431,10.092
1849355,85.0,12359.0,10.06366,0.181,0.429,10.149
1851541,85.0,14545.0,10.05814,0.181,0.429,10.07
1853727,85.0,16731.0,10.06052,0.182,0.432,10.188
1855913,85.0,18917.0,10.0583,0.181,0.431,10.199
1858099,85.0,21103.0,10.05748,0.182,0.43,10.043
1860285,86.0,1420.0,10.02297,0.181,0.43,10.072
1862471,86.0,3606.0,10.03785,0.182,0.431,10.065
1864657,86.0,5792.0,10.03745,0.182,0.431,10.126
1866843,86.0,7978.0,10.04162,0.181,0.433,10.196
1869029,86.0,10164.0,10.04085,0.182,0.43,10.06
1871215,86.0,12350.0,10.03648,0.182,0.435,10.119
1873401,86.0,14536.0,10.03507,0.182,0.432,10.085
1875587,86.0,16722.0,10.03412,0.181,0.432,10.139
1877773,86.0,18908.0,10.02944,0.182,0.43,10.207
1879959,86.0,21094.0,10.03124,0.182,0.429,10.137
1882145,87.0,1411.0,10.01009,0.181,0.429,10.07
1884331,87.0,3597.0,10.04621,0.182,0.431,10.105
1886517,87.0,5783.0,10.03395,0.181,0.43,10.082
1888703,87.0,7969.0,10.02318,0.18,0.43,10.082
1890889,87.0,10155.0,10.02441,0.181,0.431,10.152
1893075,87.0,12341.0,10.0211,0.182,0.433,10.109
1895261,87.0,14527.0,10.01986,0.18,0.429,10.235
1897447,87.0,16713.0,10.02272,0.182,0.429,10.126
1899633,87.0,18899.0,10.02014,0.182,0.43,10.122
1901819,87.0,21085.0,10.02027,0.181,0.431,10.142
1904005,88.0,1402.0,10.00882,0.182,0.43,10.155
1906191,88.0,3588.0,10.02341,0.18,0.431,10.114
1908377,88.0,5774.0,10.00845,0.182,0.431,10.155
1910563,88.0,7960.0,10.01064,0.181,0.431,10.132
1912749,88.0,10146.0,10.0057,0.181,0.431,10.069
1914935,88.0,12332.0,10.00373,0.182,0.429,10.146
1917121,88.0,14518.0,10.00435,0.182,0.428,10.157
1919307,88.0,16704.0,10.00198,0.182,0.429,10.084
1921493,88.0,18890.0,9.99803,0.181,0.429,10.215
1923679,88.0,21076.0,9.99548,0.182,0.43,10.111
1925865,89.0,1393.0,10.0244,0.181,0.428,10.087
1928051,89.0,3579.0,10.00644,0.181,0.428,10.09
1930237,89.0,5765.0,9.99649,0.182,0.431,10.144
1932423,89.0,7951.0,9.99096,0.181,0.43,10.128
1934609,89.0,10137.0,9.98556,0.181,0.431,10.096
1936795,89.0,12323.0,9.98141,0.18,0.429,10.074
1938981,89.0,14509.0,9.98258,0.181,0.428,10.176
1941167,89.0,16695.0,9.97948,0.182,0.428,10.1
1943353,89.0,18881.0,9.97843,0.18,0.432,10.192
1945539,89.0,21067.0,9.97825,0.181,0.432,10.176
1947725,90.0,1384.0,10.00534,0.181,0.431,10.109
1949911,90.0,3570.0,9.99076,0.181,0.428,10.061
1952097,90.0,5756.0,9.96904,0.18,0.43,10.1
1954283,90.0,7942.0,9.96771,0.18,0.429,10.109
1956469,90.0,10128.0,9.96904,0.181,0.432,10.159
1958655,90.0,12314.0,9.96937,0.18,0.43,10.047
1960841,90.0,14500.0,9.96994,0.181,0.428,10.135
1963027,90.0,16686.0,9.96823,0.182,0.426,10.164
1965213,90.0,18872.0,9.96581,0.181,0.43,10.181
1967399,90.0,21058.0,9.96416,0.182,0.43,10.126
1969585,91.0,1375.0,9.97144,0.181,0.429,10.093
1971771,91.0,3561.0,9.95979,0.181,0.427,10.088
1973957,91.0,5747.0,9.9569,0.182,0.431,10.137
1976143,91.0,7933.0,9.95296,0.181,0.429,10.111
1978329,91.0,10119.0,9.94999,0.182,0.429,10.211
1980515,91.0,12305.0,9.94789,0.18,0.429,10.133
1982701,91.0,14491.0,9.94367,0.181,0.428,10.148
1984887,91.0,16677.0,9.94539,0.181,0.428,10.183
1987073,91.0,18863.0,9.93715,0.18,0.428,10.163
1989259,91.0,21049.0,9.93769,0.182,0.429,10.21
1991445,92.0,1366.0,9.9774,0.181,0.43,10.17
1993631,92.0,3552.0,9.95496,0.18,0.429,10.127
1995817,92.0,5738.0,9.94271,0.182,0.429,10.117
1998003,92.0,7924.0,9.93949,0.181,0.429,10.142
2000189,92.0,10110.0,9.93789,0.181,0.427,10.165
2002375,92.0,12296.0,9.93258,0.181,0.427,10.129
2004561,92.0,14482.0,9.92434,0.182,0.429,10.186
2006747,92.0,16668.0,9.92185,0.181,0.426,10.153
2008933,92.0,18854.0,9.92124,0.181,0.429,10.155
2011119,92.0,21040.0,9.92173,0.181,0.429,10.153
2013305,93.0,1357.0,9.92855,0.182,0.431,10.195
2015491,93.0,3543.0,9.93966,0.182,0.429,10.047
2017677,93.0,5729.0,9.92631,0.182,0.433,10.13
2019863,93.0,7915.0,9.92298,0.181,0.43,10.137
2022049,93.0,10101.0,9.92643,0.182,0.428,10.156
2024235,93.0,12287.0,9.91651,0.182,0.431,10.117
2026421,93.0,14473.0,9.91814,0.182,0.427,10.233
2028607,93.0,16659.0,9.91581,0.181,0.428,10.152
2030793,93.0,18845.0,9.9148,0.181,0.429,10.134
2032979,93.0,21031.0,9.91403,0.182,0.428,10.127
2035165,94.0,1348.0,9.93598,0.181,0.428,10.175
2037351,94.0,3534.0,9.92963,0.182,0.429,10.136
2039537,94.0,5720.0,9.91781,0.182,0.43,10.098
2041723,94.0,7906.0,9.91799,0.182,0.428,10.147
2043909,94.0,10092.0,9.90954,0.182,0.429,10.11
2046095,94.0,12278.0,9.90723,0.181,0.429,10.11
2048281,94.0,14464.0,9.90147,0.182,0.427,10.259
2050467,94.0,16650.0,9.89919,0.182,0.428,10.147
2052653,94.0,18836.0,9.89515,0.182,0.427,10.165
2054839,94.0,21022.0,9.89398,0.182,0.428,10.142
2057025,95.0,1339.0,9.88467,0.181,0.429,10.089
2059211,95.0,3525.0,9.8896,0.182,0.427,10.144
2061397,95.0,5711.0,9.89056,0.181,0.428,10.16
2063583,95.0,7897.0,9.89639,0.181,0.428,10.134
